ticket_id,airline_flight,name,gender,dob,dop,dod,is_adult,from,to,distance,num_stops,has_loyalty,price_tier,price
IDYY30761,Calisto\CS-719,Mr. James Rine,M,1987-10-17,2021-10-03,2022-02-18,1,Saint Kitts and Nevis,Spain,6171.57,0,0,2,1529.31
IDXX42503,Adonis\AS-363,Ms. Barbara Craner,F,2013-05-09,2021-12-09,2022-11-13,0,Gambia,Congo [DRC],4534.35,2,1,2,999.37
IDXX86390,Adonis\AS-933,Ms. Diana Morring,F,2016-05-02,2021-05-27,2021-12-06,0,Azerbaijan,Wallis and Futuna,14795.49,2,1,1,1509.99
IDYY04077,Calisto\CS-163,Ms. Rosanna Wells,F,1999-10-30,2021-01-05,2021-10-09,1,Falkland Islands [Islas Malvinas],Belize,8177.62,2,1,2,1446.19
IDZZ55607,Omega\OG-857,Mr. Courtney Everhart,M,1983-08-25,2021-03-04,2021-09-19,1,Spain,Congo [DRC],5595.25,1,1,2,976.04
IDZZ78561,Omega\OG-686,Mr. David Olivarez,M,2013-06-27,2021-10-19,2022-08-07,0,Aruba,Kosovo,9149.55,2,1,2,1164.56
IDYY25324,Calisto\CS-894,Mr. Joe Redding,M,1998-05-03,2021-11-28,2022-09-07,1,Grenada,Chad,8638.44,2,0,1,991.41
IDYY60106,Calisto\CS-404,Mr. John Donner,M,2020-05-17,2021-06-02,2021-08-10,0,Samoa,United Arab Emirates,15092.11,1,1,2,2452.72
IDYY08051,Calisto\CS-081,Mr. Fred Harkins,M,2005-09-13,2021-09-02,2021-09-28,1,Madagascar,Nicaragua,14877.07,2,1,2,2402.28
IDYY10029,Calisto\CS-402,Ms. Donna Jordan,F,1996-01-13,2021-06-24,2021-11-03,1,Switzerland,Wallis and Futuna,16323.96,2,0,2,2911.33
IDYY05357,Calisto\CS-098,Ms. Cindy Sanchez,F,1986-10-05,2021-06-13,2021-10-15,1,Tanzania,Bangladesh,6888.02,0,1,2,1482.22
IDYY46624,Calisto\CS-981,Mr. Lawrence Severson,M,2007-01-30,2021-12-22,2022-08-26,0,Pitcairn Islands,Bermuda,9194.25,0,1,1,1560.6000000000001
IDYY09107,Calisto\CS-930,Ms. Katie Kelly,F,2003-09-28,2021-05-26,2021-09-29,1,Armenia,Saint Lucia,10339.0,2,1,2,1765.31
IDYY00114,Calisto\CS-095,Ms. Lyndsay Podmore,F,2011-11-14,2021-09-13,2022-08-04,0,Congo [DRC],Burkina Faso,3152.92,0,0,1,682.45
IDYY91731,Calisto\CS-492,Ms. Shanta Pendleton,F,1984-02-12,2021-05-08,2021-12-16,1,Niue,Vanuatu,2495.81,0,0,1,740.91
IDZZ36580,Omega\OG-664,Ms. Lorie Mancuso,F,1983-10-22,2021-04-10,2021-07-03,1,Rwanda,Kazakhstan,6617.26,0,0,2,1306.4
IDZZ71705,Omega\OG-215,Ms. Cheryl Hankerson,F,2006-11-11,2021-10-06,2022-04-12,0,North Korea,Aruba,13882.15,1,1,1,1018.93
IDYY66180,Calisto\CS-879,Ms. Diane Downey,F,1985-10-18,2021-02-27,2021-12-27,1,Congo [DRC],Belarus,6454.32,0,1,1,953.81
IDXX83763,Adonis\AS-092,Ms. Victoria Strickland,F,1996-06-19,2021-05-08,2021-12-23,1,Mayotte,Timor-Leste,8784.78,2,0,1,1184.6
IDXX60454,Adonis\AS-837,Ms. Loraine Bueno,F,1995-10-25,2021-02-01,2021-02-22,1,Gambia,Argentina,7653.18,1,0,2,1929.45
IDZZ41266,Omega\OG-355,Ms. Wilma Lobato,F,2002-10-05,2021-08-24,2022-03-11,1,Cameroon,Palau,13413.89,1,0,1,1210.67
IDXX22453,Adonis\AS-798,Mr. Julio Detwiler,M,2005-12-23,2021-02-07,2021-02-23,0,Burundi,Haiti,11424.73,2,0,2,2487.8
IDZZ25379,Omega\OG-135,Mr. Kenneth Clark,M,2013-01-19,2021-04-12,2022-02-21,0,Iran,Burkina Faso,6042.04,0,1,1,692.97
IDYY50956,Calisto\CS-637,Mr. Andrew Ridder,M,1990-03-06,2021-09-10,2022-06-22,1,Cambodia,Ireland,10368.35,1,0,1,1252.05
IDXX75926,Adonis\AS-609,Ms. Dorothy Henley,F,1997-11-21,2021-08-09,2022-07-04,1,Gaza Strip,Nepal,4778.96,0,1,1,884.37
IDZZ97984,Omega\OG-657,Ms. Stephanie Psuik,F,2004-01-23,2021-05-09,2021-09-07,1,China,Austria,7145.22,2,0,2,1736.58
IDXX50940,Adonis\AS-798,Ms. Yvette Joslin,F,2010-10-12,2021-03-01,2022-02-17,0,Belgium,Saint Pierre and Miquelon,4352.3,2,0,1,635.55
IDZZ74048,Omega\OG-009,Mr. Brian Chagoya,M,2013-12-17,2021-10-09,2022-05-05,0,Myanmar [Burma],Kazakhstan,3886.56,2,1,1,194.015
IDXX45240,Adonis\AS-974,Mr. Stephen Murphy,M,2004-10-31,2021-10-14,2022-05-23,1,Cambodia,Zambia,8980.12,2,0,1,1200.73
IDZZ88624,Omega\OG-355,Mr. James Jessop,M,1996-07-08,2021-07-14,2021-10-17,1,New Zealand,Bosnia and Herzegovina,18140.16,1,1,2,2328.85
IDXX90563,Adonis\AS-064,Ms. Latesha Ward,F,1985-05-16,2021-04-28,2021-11-25,1,Guinea-Bissau,Bahamas,6679.17,2,0,1,970.64
IDZZ68346,Omega\OG-317,Ms. Caroline Brown,F,1982-02-20,2021-05-03,2022-03-16,1,Bhutan,Taiwan,3085.92,0,0,1,704.51
IDYY87016,Calisto\CS-444,Mr. Frank Jay,M,1985-02-17,2021-02-26,2021-11-19,1,United Arab Emirates,Tuvalu,13776.84,1,0,1,1521.48
IDZZ66629,Omega\OG-326,Ms. Deanna Smith,F,1989-06-11,2021-03-03,2021-11-02,1,Kyrgyzstan,Papua New Guinea,8778.39,0,1,1,941.01
IDZZ92324,Omega\OG-941,Ms. Donna Montgomery,F,2011-03-28,2021-11-03,2022-05-23,0,Mauritania,Papua New Guinea,16875.76,2,0,1,1203.21
IDYY27487,Calisto\CS-210,Mr. Roy Davenport,M,2021-03-01,2021-02-07,2021-03-21,0,Tokelau,Côte d'Ivoire,18520.57,1,1,3,4272.17
IDZZ10678,Omega\OG-724,Ms. Lisa Cassell,F,2000-07-16,2021-08-29,2022-02-19,1,Central African Republic,Czech Republic,4836.7,0,1,2,1484.655
IDZZ48397,Omega\OG-149,Mr. Casey Gomez,M,2014-05-01,2021-10-06,2022-02-22,0,Marshall Islands,Saint Vincent and the Grenadines,13817.94,1,1,2,1766.47
IDXX10079,Adonis\AS-261,Mr. Arnold Maultsby,M,2011-01-30,2021-11-19,2022-05-13,0,Jamaica,Vanuatu,13215.13,2,1,2,2563.61
IDYY11523,Calisto\CS-070,Ms. Elizabeth Edwards,F,2020-07-17,2021-05-27,2021-08-27,0,Liechtenstein,Brunei,10781.87,2,0,2,1911.77
IDYY08731,Calisto\CS-438,Ms. Deborah Muniz,F,1997-08-18,2021-06-18,2021-08-26,1,Hungary,Aruba,8960.71,2,1,2,1566.3
IDXX94940,Adonis\AS-587,Ms. Dana Blanco,F,2011-05-08,2021-02-27,2021-06-16,0,Paraguay,India,15645.66,1,0,2,3431.65
IDXX92496,Adonis\AS-361,Mr. Jerry Burch,M,2019-10-15,2021-09-07,2022-06-21,0,Malta,New Caledonia,16780.97,2,1,1,1693.37
IDXX83396,Adonis\AS-206,Mr. Charles Bauer,M,1989-01-26,2021-04-11,2021-11-12,1,Qatar,Lebanon,1755.87,2,1,1,432.53
IDZZ28312,Omega\OG-920,Mr. Clinton Frese,M,1982-02-02,2021-09-24,2022-07-14,1,Luxembourg,Togo,4612.19,2,1,1,525.92
IDZZ38750,Omega\OG-649,Ms. Dona Demaray,F,2016-10-27,2021-12-27,2022-11-17,0,Heard Island and McDonald Islands,Burkina Faso,10134.58,2,0,1,789.62
IDXX10763,Adonis\AS-595,Ms. Maria Hinnenkamp,F,2013-12-05,2021-11-07,2022-04-08,0,Marshall Islands,Central African Republic,16395.92,1,0,2,3576.13
IDYY61385,Calisto\CS-436,Ms. Sharon Lambert,F,1981-05-25,2021-07-12,2021-10-18,1,Faroe Islands,Serbia,2691.19,1,0,2,854.88
IDYY22737,Calisto\CS-412,Mr. Roland Roark,M,1992-07-31,2021-05-19,2021-12-22,1,Panama,Zambia,12240.74,1,1,1,1263.17
IDXX32798,Adonis\AS-177,Ms. Nicole Cogan,F,2003-05-24,2021-07-06,2022-02-06,1,Mongolia,North Korea,2031.38,1,0,2,812.69
IDZZ24120,Omega\OG-193,Mr. Lance Elliott,M,2010-05-08,2021-03-17,2022-02-03,0,Denmark,Côte d'Ivoire,5582.34,1,1,1,568.65
IDZZ16381,Omega\OG-110,Mr. Jesse Parfitt,M,1993-01-24,2021-08-13,2022-07-01,1,Colombia,Uganda,11845.73,2,0,1,1012.71
IDZZ56878,Omega\OG-457,Mr. Jimmy Hicks,M,2009-04-06,2021-10-30,2022-10-13,0,Switzerland,Gaza Strip,2813.17,1,1,1,423.05
IDXX78704,Adonis\AS-040,Mr. Jesus Higdon,M,1986-01-04,2021-07-08,2021-12-24,1,Costa Rica,Aruba,1536.63,0,0,2,1214.9250000000002
IDXX20610,Adonis\AS-399,Ms. Marge Jones,F,2018-11-14,2021-11-25,2022-10-21,0,Sweden,Northern Mariana Islands,10185.04,1,0,1,1320.61
IDZZ87259,Omega\OG-998,Ms. Lydia Conatser,F,1997-06-04,2021-06-04,2022-05-24,1,Palestinian Territories,U.S. Virgin Islands,9860.15,1,0,1,1003.85
IDZZ90585,Omega\OG-129,Mr. Ryan Westphal,M,1980-10-06,2021-04-23,2021-12-21,1,Vatican City,Vanuatu,16204.83,2,1,1,1142.17
IDZZ73742,Omega\OG-731,Mr. David Mullins,M,1991-04-05,2021-04-04,2021-07-13,1,Turkey,United States,10192.84,1,0,2,1634.94
IDZZ64456,Omega\OG-317,Ms. Karen Garvey,F,1980-09-23,2021-05-24,2021-11-10,1,United States,Pitcairn Islands,7639.93,1,1,2,1196.61
IDYY89089,Calisto\CS-605,Mr. Rafael Halford,M,1995-12-02,2021-09-22,2022-06-01,1,Bahamas,Zambia,12151.16,1,0,1,1387.71
IDXX47777,Adonis\AS-579,Mr. Carl Monton,M,2011-11-22,2021-02-14,2021-06-09,0,Heard Island and McDonald Islands,Hong Kong,9270.46,2,1,2,1852.88
IDXX83349,Adonis\AS-113,Ms. Maryellen Torelli,F,1995-10-09,2021-10-12,2022-05-12,1,Ghana,Nauru,18465.96,1,0,1,2242.35
IDYY06652,Calisto\CS-466,Ms. Jill Hamilton,F,1984-06-28,2021-03-15,2022-02-14,1,Tanzania,Solomon Islands,13710.96,1,1,1,1367.14
IDYY37708,Calisto\CS-527,Mr. Joe Cheeks,M,1989-01-15,2021-07-31,2022-04-30,1,United States,Dominican Republic,3219.87,0,1,2,946.36
IDZZ22665,Omega\OG-934,Ms. Sophie Mcintosh,F,1993-03-07,2021-03-29,2021-08-26,1,Grenada,Puerto Rico,852.24,0,1,2,561.36
IDYY51268,Calisto\CS-085,Ms. Erica Vogt,F,2014-06-04,2021-12-30,2022-06-06,0,Norfolk Island,Guatemala,11990.59,1,1,2,1999.09
IDYY63224,Calisto\CS-891,Ms. Sandra Zanchez,F,1986-10-22,2021-04-16,2022-04-02,1,Greenland,Gibraltar,4495.83,1,1,2,1030.16
IDYY82636,Calisto\CS-851,Ms. Mayra Szczepanek,F,1996-06-20,2021-11-11,2022-08-26,1,Burkina Faso,U.S. Virgin Islands,6803.56,1,0,1,963.05
IDZZ48813,Omega\OG-902,Mr. Timothy Goodwill,M,2019-03-04,2021-10-29,2022-10-02,0,Nigeria,Morocco,3007.2,1,0,2,652.9
IDXX69658,Adonis\AS-709,Mr. Paul Whitney,M,1991-10-01,2021-05-16,2021-09-19,1,Serbia,Saint Kitts and Nevis,8198.08,1,1,2,1838.61
IDZZ82505,Omega\OG-632,Ms. Susan Saunders,F,2019-09-13,2021-04-24,2021-10-12,0,El Salvador,New Zealand,11535.55,1,0,2,1679.17
IDXX42648,Adonis\AS-743,Ms. Karen Cameron,F,1990-03-24,2021-11-27,2022-06-11,1,Kyrgyzstan,Hong Kong,4220.3,2,1,2,1035.98
IDYY82680,Calisto\CS-382,Mr. Arthur Brotzman,M,2007-06-30,2021-10-13,2022-02-08,0,United States,Croatia,8563.27,0,1,2,1618.64
IDZZ25321,Omega\OG-446,Ms. Mei Jackson,F,1989-09-23,2021-04-17,2022-04-06,1,Vanuatu,Italy,16200.22,1,1,1,1244.32
IDYY92722,Calisto\CS-189,Ms. Babara Layton,F,1988-10-21,2021-09-09,2021-09-23,1,Canada,Singapore,13082.3,2,0,2,1196.145
IDZZ48629,Omega\OG-721,Mr. Ricardo Hughes,M,2009-01-01,2021-03-04,2022-02-03,0,Bolivia,Latvia,11422.67,1,1,1,883.34
IDZZ51232,Omega\OG-280,Mr. Edward Burruss,M,1994-01-03,2021-10-15,2022-01-10,1,Denmark,Swaziland,9446.94,0,1,2,1486.58
IDXX99892,Adonis\AS-812,Mr. Ronald Gralak,M,2021-02-24,2021-08-06,2022-07-16,0,Nauru,Taiwan,5649.2,1,1,2,1935.63
IDZZ81160,Omega\OG-744,Ms. Alma Graham,F,2006-02-20,2021-05-30,2022-04-26,1,São Tomé and Príncipe,Portugal,4618.95,1,0,1,680.34
IDXX12736,Adonis\AS-640,Mr. Jesse Barnett,M,2012-05-04,2021-12-08,2022-04-27,0,Namibia,Belize,12451.58,2,1,2,3632.955
IDZZ88702,Omega\OG-322,Ms. Julia Negron,F,1990-10-20,2021-12-02,2022-03-21,1,Samoa,Madagascar,14435.29,2,0,2,2030.63
IDZZ01725,Omega\OG-488,Mr. Robert Caples,M,1989-03-30,2021-04-03,2021-11-03,1,Guinea-Bissau,France,4168.54,2,1,1,486.85
IDXX22186,Adonis\AS-085,Mr. Harvey Bartley,M,2000-12-11,2021-04-23,2021-09-15,1,Bosnia and Herzegovina,Bhutan,6606.4,2,1,2,1459.72
IDZZ49338,Omega\OG-849,Ms. Evelyn Gilliam,F,1998-08-28,2021-10-11,2022-06-09,1,Guatemala,Micronesia,12858.06,2,1,1,967.65
IDYY41470,Calisto\CS-231,Mr. Anthony Herrmann,M,2011-07-17,2021-12-27,2022-10-14,0,Jersey,Saint Kitts and Nevis,6444.73,1,1,1,730.24
IDYY02523,Calisto\CS-001,Ms. Justine Riddle,F,2017-01-23,2021-10-12,2022-07-02,0,Gambia,Denmark,5217.72,1,0,2,1699.8000000000002
IDZZ57851,Omega\OG-166,Mr. Timothy Cochrane,M,1981-06-29,2021-04-26,2021-08-05,1,Palau,Cambodia,3289.72,2,0,2,691.83
IDXX37157,Adonis\AS-333,Mr. Cody Friday,M,2010-04-09,2021-02-20,2021-07-11,0,United Kingdom,Belize,8142.43,1,0,2,2899.695
IDXX66292,Adonis\AS-625,Ms. Sharon Hollis,F,1985-09-22,2021-11-04,2022-08-10,1,Djibouti,British Indian Ocean Territory,3821.44,2,1,1,613.84
IDYY55171,Calisto\CS-857,Mr. Howard Bowers,M,2004-06-03,2021-07-08,2022-04-16,1,Tuvalu,Chile,11395.18,2,1,2,1908.38
IDXX55575,Adonis\AS-311,Ms. Cynthia Darragh,F,2020-12-10,2021-01-21,2021-05-20,0,Réunion,Guinea-Bissau,8552.37,0,1,2,1904.94
IDZZ87249,Omega\OG-666,Ms. Rosie Cashion,F,1988-04-02,2021-04-07,2022-02-05,1,Mauritania,Cape Verde,1487.37,0,1,2,627.69
IDYY64864,Calisto\CS-213,Mr. David Seaman,M,2014-08-09,2021-02-12,2021-10-14,0,Belgium,Chad,4106.81,0,0,1,745.0
IDXX61104,Adonis\AS-971,Mr. Raymond Esparza,M,2021-08-25,2021-04-24,2021-08-24,0,Morocco,China,9644.92,0,0,2,2329.41
IDYY15568,Calisto\CS-993,Mr. Johnny Conrad,M,2006-09-27,2021-12-10,2022-07-16,0,Spain,Cambodia,10640.68,1,0,2,1997.38
IDXX20793,Adonis\AS-767,Mr. Steve Karr,M,1999-02-01,2021-05-30,2022-01-28,1,Bouvet Island,Dominican Republic,10692.44,2,1,1,1235.98
IDYY57135,Calisto\CS-148,Ms. Michelle Brixey,F,2008-11-12,2021-03-08,2022-03-07,0,Grenada,Egypt,9640.66,2,0,1,953.92
IDXX28845,Adonis\AS-734,Mr. Michael Zager,M,2014-04-10,2021-09-25,2022-09-16,0,Cocos [Keeling] Islands,Tunisia,10527.6,2,1,1,1128.56
IDYY03727,Calisto\CS-077,Ms. Mabel Keeney,F,2013-07-09,2021-01-07,2021-12-12,0,Saint Lucia,Christmas Island,18536.61,1,0,2,3262.03
IDZZ57115,Omega\OG-665,Ms. Linda Carrier,F,1997-11-19,2021-02-02,2021-03-07,1,Swaziland,Nicaragua,13291.99,1,0,3,2801.72
IDZZ62245,Omega\OG-962,Ms. Cecilia Gargiulo,F,1980-03-16,2021-05-08,2022-01-01,1,Mexico,Maldives,17014.68,1,0,2,2443.88
IDZZ25007,Omega\OG-827,Mr. Jesse Hamlin,M,2004-04-11,2021-03-18,2021-06-28,1,Panama,Zambia,12240.74,1,0,2,1876.98
IDYY36767,Calisto\CS-649,Ms. Alice Barnard,F,2018-06-04,2021-03-06,2021-12-05,0,Trinidad and Tobago,Mayotte,12039.07,1,0,2,2228.5
IDXX64835,Adonis\AS-646,Ms. Jerrie Fleming,F,1983-08-02,2021-06-30,2022-04-13,1,Chile,Jordan,13434.17,2,1,1,1475.79
IDZZ31069,Omega\OG-411,Mr. Loren March,M,1985-09-02,2021-10-28,2022-07-29,1,Réunion,Bulgaria,7747.23,2,0,1,766.91
IDXX88098,Adonis\AS-504,Mr. Anthony Baca,M,2012-04-05,2021-02-24,2021-08-17,0,Bulgaria,Costa Rica,10809.07,1,1,2,2219.74
IDZZ66889,Omega\OG-523,Mr. Joseph Downs,M,2021-02-11,2021-07-05,2022-03-01,0,Christmas Island,French Southern Territories,5470.27,2,1,1,231.815
IDXX33701,Adonis\AS-732,Ms. Linda Duran,F,1987-09-16,2021-09-22,2022-06-01,1,Grenada,Netherlands,7372.63,1,0,1,1149.25
IDZZ04515,Omega\OG-585,Mr. Bobby Leto,M,1997-08-19,2021-12-30,2022-12-22,1,Vatican City,New Zealand,18568.58,2,1,1,1267.2
IDYY26430,Calisto\CS-316,Ms. Tina Ronin,F,2004-10-04,2021-03-26,2021-06-12,1,Antigua and Barbuda,Christmas Island,18497.7,2,0,2,3258.78
IDXX02585,Adonis\AS-823,Ms. Pamela Mcmickell,F,1999-11-27,2021-02-20,2022-01-29,1,Togo,Bahamas,8431.37,2,0,2,1984.17
IDYY80017,Calisto\CS-471,Ms. Heather Shore,F,1986-02-12,2021-08-05,2022-02-24,1,Cook Islands,Bahamas,10282.1,1,1,1,1118.11
IDZZ67542,Omega\OG-169,Mr. Francis Brown,M,2001-03-22,2021-06-21,2022-02-04,1,Belgium,Saint Lucia,7098.36,2,0,1,362.23
IDXX26504,Adonis\AS-714,Mr. William Ortega,M,1983-09-02,2021-08-20,2021-09-27,1,Cayman Islands,Marshall Islands,11639.37,1,1,2,2458.41
IDZZ95565,Omega\OG-155,Mr. Thomas Dodd,M,1982-02-28,2021-06-11,2022-02-10,1,Malawi,U.S. Virgin Islands,11432.05,2,1,1,890.74
IDZZ07654,Omega\OG-339,Ms. Patricia Oneill,F,2013-06-07,2021-12-28,2022-11-06,0,Lebanon,Colombia,11570.25,1,1,2,1511.92
IDYY62672,Calisto\CS-582,Ms. Mai Vela,F,2019-01-30,2021-03-13,2021-08-07,0,Argentina,China,18919.73,1,1,2,3008.59
IDYY52059,Calisto\CS-560,Mr. Eddie Mcguire,M,2006-07-14,2021-01-26,2021-07-20,0,Papua New Guinea,Ghana,16165.6,1,1,2,2594.13
IDXX04711,Adonis\AS-645,Ms. Wendy Svoboda,F,2010-06-07,2021-01-08,2021-03-26,0,Palau,Gabon,13667.03,1,0,2,3021.37
IDZZ32157,Omega\OG-159,Mr. Stephan Latshaw,M,1994-07-03,2021-01-04,2021-10-27,1,Tokelau,Greece,16418.63,1,1,1,1257.77
IDYY58613,Calisto\CS-061,Ms. Mercedes Pate,F,2017-06-20,2021-11-18,2022-07-16,0,Azerbaijan,Poland,2534.39,2,1,2,523.84
IDXX83738,Adonis\AS-670,Ms. Bernice Holmes,F,2007-07-09,2021-01-27,2021-05-14,0,Zimbabwe,Chile,9715.78,1,1,2,2013.57
IDXX09321,Adonis\AS-411,Ms. Sandra Fultz,F,2009-03-04,2021-09-22,2022-01-29,0,Egypt,Kenya,3083.56,2,1,2,727.03
IDXX45732,Adonis\AS-608,Mr. Frankie Redmond,M,1994-06-12,2021-01-05,2021-02-12,1,Slovakia,Ireland,2011.41,1,1,2,719.62
IDXX11608,Adonis\AS-433,Mr. Walter Littrell,M,2008-03-19,2021-06-20,2021-12-09,0,Belarus,Italy,1741.91,2,1,2,491.12
IDXX15908,Adonis\AS-678,Mr. Sebastian Malloy,M,2011-07-24,2021-07-10,2022-04-22,0,Palau,Bermuda,15150.71,2,0,1,1711.44
IDYY82058,Calisto\CS-416,Mr. Oscar Tracy,M,2019-11-07,2021-11-01,2021-12-26,0,Wallis and Futuna,Slovakia,15854.74,1,1,3,3691.92
IDYY50443,Calisto\CS-400,Mr. Robin Ruffin,M,2008-09-07,2021-06-27,2022-01-29,0,Guatemala,Uganda,13436.93,2,0,2,2328.76
IDXX03351,Adonis\AS-806,Mr. Willie Prather,M,1992-10-17,2021-10-24,2022-06-17,1,Ecuador,Netherlands Antilles,1861.81,2,1,1,438.67
IDXX43171,Adonis\AS-598,Ms. Sylvia Delucia,F,1981-12-09,2021-10-03,2022-04-20,1,Seychelles,Cambodia,5801.58,2,0,1,880.58
IDXX17120,Adonis\AS-076,Mr. Ross Hill,M,1994-10-22,2021-06-25,2021-09-12,1,Anguilla,Peru,3321.65,2,1,2,866.11
IDZZ22473,Omega\OG-853,Mr. John Acker,M,1991-07-23,2021-02-05,2021-04-29,1,Malaysia,Iraq,6835.07,0,0,2,1333.41
IDZZ24914,Omega\OG-728,Ms. Marie Mccombs,F,1997-06-23,2021-12-09,2022-03-11,1,Bahamas,Panama,1871.13,2,0,2,529.72
IDXX12693,Adonis\AS-823,Mr. William Marroquin,M,1987-11-19,2021-11-20,2022-05-04,1,Paraguay,Cameroon,8418.66,0,0,2,2181.17
IDZZ98966,Omega\OG-342,Ms. Carol Tucker,F,2007-11-09,2021-08-25,2021-12-15,0,Guyana,Niue,12396.15,1,1,2,1614.8
IDXX78062,Adonis\AS-986,Ms. Maria Bryant,F,2014-01-05,2021-02-10,2021-11-20,0,Peru,Western Sahara,7701.39,0,1,2,1745.1
IDYY03980,Calisto\CS-611,Ms. Nadene Myers,F,2004-12-29,2021-09-08,2022-01-25,1,Greenland,Guadeloupe,6223.32,0,1,2,1381.66
IDXX49976,Adonis\AS-223,Ms. Jennifer Patton,F,2006-10-16,2021-08-20,2021-10-18,0,Macedonia [FYROM],Armenia,1963.14,0,0,2,397.61
IDZZ81250,Omega\OG-466,Mr. Danny Miller,M,1985-12-13,2021-11-07,2022-06-17,1,Vanuatu,Palau,4386.83,0,0,1,786.8
IDXX77301,Adonis\AS-734,Ms. Erica Sulzer,F,1988-05-04,2021-10-09,2022-07-29,1,Pitcairn Islands,Sierra Leone,12999.85,1,1,1,1532.77
IDXX02744,Adonis\AS-931,Mr. Homer Ford,M,1998-02-02,2021-06-01,2022-01-07,1,Uzbekistan,Afghanistan,872.43,0,0,1,589.77
IDXX72055,Adonis\AS-040,Mr. Clifford Levy,M,2002-06-12,2021-03-17,2021-04-02,1,Togo,New Caledonia,17907.28,2,0,2,3886.63
IDZZ13401,Omega\OG-904,Mr. James Schroepfer,M,1997-06-16,2021-09-11,2021-12-04,1,Norway,Montenegro,2109.81,2,1,2,498.63
IDZZ98289,Omega\OG-393,Ms. Carol Hoffman,F,2002-09-28,2021-11-16,2022-05-14,1,Paraguay,Samoa,11715.99,2,0,2,853.55
IDXX38595,Adonis\AS-765,Ms. Toni Talley,F,1983-07-30,2021-02-26,2021-06-01,1,Belgium,Laos,8873.37,1,1,2,1952.35
IDXX42038,Adonis\AS-577,Mr. Roger Anderson,M,1997-04-12,2021-04-18,2022-03-14,1,Canada,Armenia,8993.12,2,1,1,541.43
IDZZ79412,Omega\OG-739,Ms. Ladonna Son,F,2012-08-13,2021-04-28,2022-04-19,0,Panama,Réunion,15151.09,1,0,1,1204.75
IDYY23653,Calisto\CS-790,Ms. Mary Johnson,F,1991-05-12,2021-06-18,2021-11-30,1,Kazakhstan,Azerbaijan,1771.08,1,0,2,708.03
IDZZ05766,Omega\OG-023,Mr. Clarence Wick,M,2008-12-14,2021-06-07,2021-11-11,0,Russia,Gabon,10293.98,2,1,2,1277.55
IDYY64493,Calisto\CS-251,Mr. Andres Cates,M,2014-12-22,2021-03-03,2021-07-05,0,Ukraine,Tunisia,2411.63,1,1,2,616.55
IDXX82714,Adonis\AS-669,Mr. Bobby Darling,M,1997-08-18,2021-10-18,2022-08-01,1,Thailand,Andorra,9576.34,0,0,1,1465.05
IDXX54906,Adonis\AS-474,Mr. Jim Wall,M,1989-04-18,2021-05-18,2022-01-15,1,Laos,Mexico,14485.06,2,0,2,3207.05
IDYY05794,Calisto\CS-073,Mr. Marc Conerly,M,2020-06-03,2021-02-03,2021-03-19,0,Bouvet Island,Puerto Rico,10435.55,1,0,2,1967.28
IDXX97574,Adonis\AS-566,Mr. Willard Weaver,M,2021-03-09,2021-01-15,2021-05-16,0,Gambia,Faroe Islands,5435.01,2,0,2,644.65
IDXX70291,Adonis\AS-985,Mr. Joseph Stone,M,1991-05-22,2021-04-16,2021-05-01,1,Somalia,Rwanda,1979.69,0,0,3,1094.17
IDZZ15884,Omega\OG-804,Mr. Tom Lloyd,M,2001-02-01,2021-02-21,2021-10-17,1,Mayotte,Ecuador,13571.21,1,0,2,2036.33
IDZZ85527,Omega\OG-971,Ms. Teresa Long,F,2003-07-16,2021-03-06,2021-09-08,1,Jordan,Tanzania,4116.15,0,0,1,760.77
IDYY91039,Calisto\CS-374,Ms. Vicki Shepherd,F,1988-09-07,2021-11-24,2022-06-11,1,United Kingdom,Gibraltar,2146.7,0,1,2,799.18
IDZZ20082,Omega\OG-061,Ms. Jacquelyn Shaner,F,2009-03-13,2021-08-21,2022-02-19,0,Jersey,Brunei,11527.13,1,0,2,1672.46
IDZZ64383,Omega\OG-058,Ms. Shawn Kennedy,F,1985-12-14,2021-09-08,2022-07-01,1,Djibouti,Bahamas,12343.55,2,0,1,1040.93
IDYY28744,Calisto\CS-275,Ms. Karina Johnson,F,1982-03-10,2021-06-11,2022-05-29,1,Algeria,Burkina Faso,1789.97,2,1,2,527.67
IDYY11236,Calisto\CS-253,Ms. Lorraine Perez,F,2008-01-22,2021-04-02,2021-11-28,0,Macau,Germany,8975.61,0,0,2,1852.2
IDXX69481,Adonis\AS-001,Ms. Judith Carl,F,1984-04-21,2021-01-09,2021-04-14,1,Finland,Madagascar,9175.32,2,1,2,1919.17
IDXX90090,Adonis\AS-441,Ms. Evelia Moore,F,1990-01-08,2021-08-21,2022-02-16,1,Hungary,Costa Rica,10206.7,1,1,2,2197.73
IDZZ82338,Omega\OG-925,Ms. Elaine Golding,F,1999-09-01,2021-10-05,2021-11-10,1,Fiji,Vietnam,8529.99,2,0,2,665.54
IDXX85109,Adonis\AS-371,Ms. Jane Hutchinson,F,1987-03-15,2021-06-14,2021-10-25,1,Niue,Puerto Rico,12017.25,1,1,2,2532.05
IDZZ23437,Omega\OG-513,Ms. Katherine Nelson,F,1994-01-15,2021-08-06,2022-05-17,1,Switzerland,Madagascar,8264.99,2,0,1,787.54
IDYY71544,Calisto\CS-269,Ms. Kathie Beighley,F,2013-11-04,2021-01-31,2021-04-30,0,Uganda,Turkmenistan,5019.54,2,1,2,875.41
